title,content,rating,username,genres
good,"I am black man who was 16 or 17 and I was in a integrated high school in Brooklyn when I went to see this movie in 1977. I did not know any white kids in their family life, but I knew a lot of white kids especially Italians from the neighborhood betrayed in this movie. I thought the way he talked and the way they dressed was true to many of my classmates. The leather jackets, the hairstyles and the Brooklyn accents were excellent.The nerd character was a bit of Hollywood, the chance of Tony and his other friends hanging with him is unlikely and just for storyline.From the outside looking in. I thought the Tony character acted like at least three or four people that I knew from school at the time. I thought it was much better acting than his Barbarino character in Welcome Back Kotter.",8.0,Anonymous,Music
Appaling Stereotyping,"Some years after SNF was released, the British author of the popular, supposedly fact based and researched article on which the film was based admitted he fabricated the entire tale and never even set foot in Bay Ridge, Brooklyn, where the film is set. That the story had no basis in reality was apparent to me when I saw the film at the time of its release, as I was a resident of Tony's neighborhood. Except for the dancing and music, everything about this film is repulsive, with the most appalling ethnic stereotypes imaginable. Almost none of the characters were remotely likable or sympathetic, and the plot is ridiculous.",1.0,Anonymous,Music
Spectacular,"I don't think I've ever appreciated this movie as much as I do now (along with enjoying the great disco songs). The soundtrack is incomparable, the characters are deep and well-played, the dancing is fantastic, but above all John Travolta rules. It is rare, a Rocky-type movie without some of the BS.",10.0,Anonymous,Music
New York Man -Walk the Talk,"There is magic of the disco in the 70s, as a transition kid ( too young for the disco ) who's too excited to see my elder siblings dress up and go to the disco in their teased hair and Vanderbilt jeans, this film is heaven-sent to kids like me who love to dance. It was rated R in those days so I relied on the retelling of my sister ( who edited the explicit part ) to me until I was old enough to see it for myself. By that time the hype is over but the memory of me cutting this out of the newspaper as a 'gotta watch movie 'I know I made the right choice. I can not imagine any actor doing the dancing as John Travolta did. He is the swag jumping out of the dictionary, strutting, enchanting the viewer. It also has a realistic depiction of how the poverty, religious beliefs and hardship of the working class family was in those days. Also the recklessness of youth, the lack of communication between friends, blind ambition are universal topics of then and now. It has a shoulder-shrug ending which up to now many people didn't get so my one point deduction is for that.",9.0,Anonymous,Music
Absolutely Exhilarating!,"Now this is a classic! It's funny (""Al Pachino!"") sad, raw and affecting. Plus one of the best soundtracks in film history! Johnny T. gives one of his best performances ('sides Fiction) as Tony, a Brooklyn toughie who works at a paint shop, gets laid, hangs out his his low life friends and burns the dance floor every saturday night. THis film is about how he starts to hate his racist, hateful life in Brooklyn and wants to escape from his pals and his dysfunctional family to Manhattan. As i said before, this Movie is raw, the last scenes with Tony and his friends when he realizes that he hates his life is powerful stuff. The dance scenes are great too. Anyone who hasn't seen this important and classic Flick by now is officially considered a fink!Jesse Tucker",,Anonymous,Music
A steamingly hot John Travolta and Bee Gees' immaculate music,"The wonderful, glossy disco culture was abruptly killed off by some bitter dissenters insecure of their own manhood during the so-called ""disco backlash"" in the summer of 1979, but luckily it lives on thanks to this profound and stylish film from John Badham, starring a steamingly hot John Travolta and Bee Gees' immaculate music. The script by Norman Wexler may well include one or two slight cheesinesses (including the climax at the bridge), but the writing is completely eclipsed by the atmosphere, style and testosterone captured on camera here. Few films have captured an era better than Saturday Night Fever, and Badham recognises and makes the most of the purity and edge that is created at the intersection between 1970s youth culture, Travolta's buoyant energy, and the pulsating disco music. Today the film works as dual escapism, but it's no less relevant and no less valid than it was back in 1977 because the essence it captures is timeless - even if the wonderful music turned out to be ephemeral.",8.0,Anonymous,Music
"Great Dancing, Not So Great Characters","John Travolta is Tony, a 19-year-old paint store employee in NYC who has an unhappy life with his family and a lowlife group of friends, and who goes to a disco every Saturday night with said friends, where he shines while dancing and basks in glory while he is there. He meets other dancers, including a girl who also can dance well, but she rebuffs him.That is the theme of the movie, of course, that Tony is only happy on the dance floor and is not happy otherwise, not even having adventures with his clique. Not without cause; his religious mother is stifling, and his friends conflict with other ethnic gangs like themselves. Tony can dance, but can he find happiness?The story is a microcosm of mid-'70's New York City and its culture and inhabitants, not all sympathetic. You can enjoy the dancing and the music if nothing else.",5.0,Anonymous,Music
Dancing Revelation,"As the film opened with John Travolta coolly walking down the street in his posh gear with background music, 'Staying alive' playing I knew this was going to be a great period classic. We all have feelings about films and straight away from the chilled upbeat music I knew why older audiences talk highly over this period musical drama.The unknown artist at the time, Travolta laid down his mark in film history by playing the part of the central protagonist Tony Manero, an upbeat but concerned character who has troubles with his family and friends but releases his stress on the dance floor.The main reason why this film was captivating was the slickness of the character. His joyous upbeat character is convincing but viewers can associate with the stress he is going through to. Travolta's dancing is terrific. His movements on the dance floor are enjoyable and energetic. Seeing him in one of his best performances has inspired me to be more involved with the dancing industry.Has Travolta ever topped this performance? Pulp Fiction and Grease people may argue but he is convincing as the slick styled emotionally paranoid character but this is certainly one of the best, if not the best.Juxtaposing Travolta with Karen Lynn Gorney was a very effective method to bring a sociable element to the 1977 classic. His relationship on stage with Lynn Gorney is terrific as the pair performance brilliantly together, expressing their own opinions and dancing with their heart and souls on their sleeves.The film really captures the essence of the late 70's where dancing was all a rage and meant something, unfortunately unlike today where dancing has become as influential as Travolta's recent performances e.g. 'Be Cool and 'The Punisher'.The film is successful because of its phenomenal soundtrack. With such classics as 'Stayin Alive', 'Night Fever', 'Disco Inferno' and 'More than a woman' plus many others, it's a dancing revelation and is too likable to be hated.The mode of address is well developed to captivate the late 70's. The classic suits, the discos, and the cars and buildings to conform to the rough surroundings and create a very effective mise en scene.Its all about the beginning and getting 'Into the groove' and getting to know the different opinions from the parents and late teens about dancing and through this method of arguing and debates the film expresses emotional ideologies and viewers can associate their own views with the characters.The first half of the movie was fast flowing with different ideologies about dancing, families and work very convincing in short scenes. Though the whole film is like that I personally felt the latter stages of the film were over done with too much conversation at times but its minimal criticism for a film that is very emotional but truly conforming to different ideas and is therefore a much watch for anyone.",8.0,Anonymous,Music
Good movie about disco,"Rated R for strong language, sexuality/nudity, drug content and some violence.Saturday Night Fever was John Travolta's breakthrough film.After this film and Grease, he would not be famous again until Pulp Fiction in 1994.There are two versions of Saturday Night Fever.The original R-rated version and an edited PG version which is hard to find on VHS(not released on DVD) but is the one which is used for the edited for TV version of Fever.It is cut by approx 6min.Anyway Travolta's acting is very good in this film and the storyline is pretty good as well.A bit boring at times but the soundtrack is excellent.I actually bought the soundtrack a couple of years ago.The film is about a young man living in Brooklyn.Everyday, him and his friends go to a disco to hang around and dance.Travolta is a very good disco dancer.One day him and this girl he likes try to win the dance competition which is being held there.Saturday NIght Fever is an interesting film which portrays disco in the 1970's.This is actually the film which helped popularize disco.Worth watching.",9.0,Anonymous,Music
Only if you stop minding,"It's enough for me when a film has spontaneity and spirit, what the Spanish call duende; it's okay to not be sophisticated, to not try to think up everything, there's no surer way after all of reaching your limits of observation (and all art is that) than an intellectual approach.This observes in a simplistic way, a young dance hero at the local disco has to envision life ahead of just tonight. He works in a store by day, gets slapped upside the head by his Italian dad for being late for dinner and only minds that it messes up his hairdo, not the indignity.By night though he commands the stage, life acquires shape, colorful order out of the swirl, and this is the beauty of dance and dance films in general; expression that ritually transforms scattered reality, and we see this wonderfully on the disco floor, room is cleared for him, he acts out with the whole body, and the moves are not stupendously choreographed such as you'd see in a Gene Kelly confection, they look goofy now, much parodized as silly.I like this in much the same way I like Showgirls. Easy to be critical of both, to find the protagonists and overall worldview vacant and catty. Easy also to run into trouble in the effort to prop either as somehow profound satire that is above what it shows; it's not, even though the moral is creating a safe ordinary life outside the dance.But it has a bit of the spirit that many films lack. This is all epitomized in Travolta; it's not necessarily in the moves, he could do it of course, but it's more than just suaveness that attracts, the dance scenes are few after all. It's in the eyes of innocent swagger, in not being afraid to stupidly dance at the edge of the Brooklyn bridge.",,Anonymous,Music
CHEER! - (8 stars out of 10),"The stage curtains open ...""Ah, ha, ha, ha, Stayin' Alive, Stayin' Alive!""There isn't a person alive today who hasn't heard that song. ""Saturday Night Fever"" helped to define an era when disco ruled the charts, a time when you worked all week just so you could blow your money at the local discothèque every Saturday night. This movie propelled John Travolta to stardom, making him a household name. For what was best about the late 70's, look no further.Tony Manero (Travolta) is a 19-year-old who still lives in his parents' house, works in a dead-end job at a hardware store, and who is trying hard to get some respect living under the shadow of his older brother who has become a priest. Not finding this respect at home, he finds it on the dance floor at the local discothèque called Odyssey 2000 - where he rules the night. It is a coming of age story set against the backdrop of a dance contest, his brother's decision to leave the faith, and a fateful bridge that would serve to play an important part of his life.I was about 9 years old when this movie was released to theaters, so I didn't get to see this until much later, but it still had an impact on me. I decided to watch it again just the other night, and I was surprised how well it stood up, even as dated as the music from that time has become. The relationships and dialogue were still very real and a bit raw in places ... just like life. Travolta not only amazes on the dance floor, but off it as well, believably portraying the frustrated teen who is trying to be a man.I highly recommend this film. You don't even need to be a fan of disco music and it's lifestyle to have an appreciation for it. This is without a doubt one of Travolta's finest performances and it is easy to see what the attraction was all about back in the day. I have enjoyed watching this one over the years, and it still receives a solid 8 stars out of 10 from me.",8.0,Anonymous,Music
Classic moments but mostly rancid and dumb,"Tony is a NY roughneck with a low IQ and a job in a paint store, but manages to find relief and recognition through his Saturday night disco dancing.One of the real curiosities of modern cinema, this bit of guff-among-the-grunts spawned one of the world's biggest albums and a whole disco industry; but at  the same time is clearly a thrown together script based on a short article published in a little read newspaper.(You can read it in full as part of the rock and pop anthology ""The Faber Book of Pop"" - a highly recommended read if you can find it.)I can't think of any film in which the message and style of the music contrasts more with what appears in visual form. Thank god the Bee Gee's wrote the music in glorious isolation to the crass, dark and ugly images.Here we have death, gang rape, homophobia (thrown in twice in case you went to the bathroom the first time around), racism, violence and family conflict. Like a checklist from the cheap thrills section of the Bumper Book of Teen Movie Clichés. Yes these things exist in real life, but surely we need a point to go along with them? So much that happens here has no consequence or knock-on effect, beyond things like a token cop scribbling on his notepad before tipping his hat.Take away the music and the dancing (which are sadly brief) and what you have is two hours trapped with foul-mouthed morons who spit out their food as they talk (boy has that John T actually swallowed a few burgers since those days!) and walk on the tables to leave.SNF is one of those movies that would be better if no one saw it as a whole, but only saw via those brief clips we see on TV  - especially those played out against the Bee Gee's better work.Yes Travolta can dance and is a bit double jointed, but he isn't that good. He doesn't even really win the contest down at the 2001 Disco. Let's not get too carried away here, he is still only a talented amateur impressing the locals who don't know any better.If you watch it on video you should  at least keep your finger on the fast forward and rewind button. You'll need it...",5.0,Anonymous,Music
The music and dancing made it worthwhile,Awesome music and dancing is what made this movie happen...I love the bee gees!!!,8.0,Anonymous,Music
Interesting character piece that could have been better but it is the dancing and soundtrack that make it memorable,"Tony Manero lives in Brooklyn with his parents, grandmother and younger sister. His brother is a priest and he feels like for every bit of pride that his parents have in Frank, it is equalled with the sense of disappointment that they have for Tony and his sister. Spending his days working in a hardware store, the one thing that Tony actually enjoys and feels he is good at is disco dancing, and he is a star in his local club. When he meets the annoyingly bitchy Stephanie he gains a dancing partner for an upcoming competition, although she is a difficult character and not the sort of female relationship that he is used to being with. With all this around him Tony tries to look forward to a direction in his life.I noticed this film coming back onto television recently and I wasn't going to watch it because I had already seen it a few years ago. However, when I thought about it all I could actually remember was the famous dancing scenes - I then realised that I was actually remembering these from Airplane! Anyway, I decided to watch this again so that I could hold an opinion about it in regards more than just the dancing scenes. Watching it again I can understand why we all remember the soundtrack and dancing more than the plot, because they are the best aspects of the film. The plot is mostly a character piece with Tony at the heart of it and it is interesting enough to fill the running time as it gives us a good impression of the world he is in and his feelings. The problem comes with the fact that Tony (or anyone in the film in fact) is not that empathetic a character  he is rude, ignorant and pretty spiteful towards women. This is not to say that it damages the film but I did want the script to take me past his exterior to a greater extent than it actually did. In some ways it gets close (Tony's disbelief in his own ability works) and it is worth seeing but it needed to do more and be more consistent.The plot around the dance contest isn't that interesting but it does produce some colourful and fun dance numbers that are all played out to a superb disco soundtrack that did have me rocking in my seat. Travolta copes well with the acting and the dancing, although I would have preferred a bit more humanity in him than he brought out but then again I suppose that was the whole point. Gorney is OK but is surprisingly bland past her very obvious character. Pescow is much better and produces a character that we actually cared about even if we never really get to know her. The support cast has too much in the way of cliché and stereotype to really be effective and they didn't make much of an impression with me.Overall this is a good film but not a totally successful one. The dancing and soundtrack are both great but what was really needed was better writing. The character study is interesting enough to carry the film and make it worth seeing but it is blunt, cruel towards women and lacking any sense of humanity and realism. Worth seeing but don't expect the fame of the dance scenes to mean it is a classic film for other reasons.",,Anonymous,Music
What was all the hype about?,"I finally watched Saturday Night Fever last night. For all these years all I heard was hype and good reviews regarding the movie, but in my humble opinion, it was nothing more than a typical 1970s b-grade movie. I was very disappointed. The story is disjointed throughout, acting is very mediocre (except for John Travolta himself), the characters themselves aren't as strong as they seem intended to be, and the sound and video quality is also poor. There are several parts where the audio is almost definitely lip synchronised. (By the way, I watched the DVD version, so poor quality wasn't due to it being a worn VHS video copy). The music soundtrack is probably the only thing this movie really has going for it. I think this movie is a classic that we all have to watch at one time or another, but I don't think it's in the same category as Grease, which can be watched over and over without getting tiresome.",4.0,Anonymous,Music
One Trick Pony,"This was John Travolta's first big step from being a ""sweathog"" on Welcome Back Kotter. It was promo-ed with a lot of studio hype with a disco beat in the middle of 1977 disco-mania across the country. The big part of the promotion was Travolta on the fancy dance floor with the strobe lights.Unless you like disco, & that sequence. you will find the rest of the movie is forgettable. There is little to recommend it either though at least Vinnie Barbrino got to escape from Kotter's series. I don't know what it was but Marcia Strassman is still my vote for the worst looking sitcom wife. Even when she did Honey I Shrunk The Kids later, I never can picture her as an attractive woman.As long as you like John & that dance sequence this movie is for you. If you don't like either thing, I'd not waste my time as the rest of the movie is nothing worth watching. I am not even sure if this mess has a plot.",5.0,Anonymous,Music
Saturday Night Fever,"Saturday Night Fever was a landmark film that came to symbolise the disco era of the 1970s.It was also the the first part of a two punch knockout blow star John Travolta delivered to cinema audiences. With the follow up Grease a year later, he was heading to cinema immortality, cemented 17 years later with Pulp Fiction.This should just be a silly disco movie with nothing deep about it. I was too young to watch this in the cinema, but several years later I did watch the recut PG friendly version on the big screen.It was many years later I watched the raw expletive ridden original adult version.Based on a somewhat fictional article by Nik Cohn. Travolta plays proud but dim Italian American Tony Manero. He works in a hardware store, his boss does not pay him until Monday so he does not blow his money away at the weekend.Very perceptive as Tony lives for Saturday nights where he is the king of the disco dance floor in his Brooklyn neighbourhood.With his macho friends for company. Tony attracts female attention and is not averse to get into fights. He brushes off the advances of Annette (Donna Pescow.) He does not mind dancing with her but does not want to sleep with her as that would make her a whore.When he meets the more stylish, upwardly mobile Stephanie (Karen Lynn Gorney.) Tony realises that maybe his life is shallow, an uneducated guy like him is going to be stuck in the hardware store for the rest of his life.Maybe there is an escape to Manhattan and leaving his life in Brooklyn behind. Just like his revered older brother decided to leave the priesthood as that was not the life for him.There is a rawness to Saturday Night Fever, it mirrors movies like Mean Streets, Serpico and Rocky. Tony has posters of Al Pacino and Sly Stallone in his bedroom.Of course there are also classic disco songs, mainly by the Bee Gees. What makes the movie is the various dance scenes, especially the iconic solo dance moves to the song You Should Be Dancing.The movie attracted critical acclaim when it was released. It was not a movie that critics were sniffy about and puzzled why it managed to be such as a big public hit. Critic Gene Siskel cited it as his favourite ever movie.Travolta got a Best Actor nomination, the movie set the template for a dance movie for many year to come.",8.0,Anonymous,Music
Awesome disco,"I'm definitely enjoying this movie. The dancing was awesome. Well casted. Good music. And, I think it was pretty well tied with grease. I was really impressed. Please watch and enjoy. You might even end up dancing yourself.",9.0,Anonymous,Music
surprisingly trashy artifact,"The moment is firmly over for this, but I'm not a joiner, so I'm just getting around to it. I guess I'll get to Rocky this week too.This is much more grotesque than I imagined it would be. Watching insecure, self-involved, low-class Brooklyn Italians is about as appealing as it sounds. The slim plot stops completely for the dance numbers just like a musical. The idiot who grows up (a little) storyline just doesn't hold much interest. Every aspect of this study of 70s meathead priorities is grotesque; unsubtle stereotypes, travolta in a speedo, hideous chicks, fried hair, terrible dancing, people who couldn't find a beat if you were pounding them with a hammer.This is like junior Scorcese. This is the culture that needs to be saved from gay marriage? I still know meatheads who get on the dance floor and make the pointy move from this. Somebody needs to strangle them.",3.0,Anonymous,Music
"Still Stayin' Alive, More Than 40 Years Later","Where to begin??Is it the polyester suits? Is it the disco mirror balls? Is it the Bee Gees? Is it the charisma of John Travolta?Well, the answer to all four of these questions is YES.More than four decades since it was unleashed onto a not-entirely-unsuspecting world at the end of 1977, SATURDAY NIGHT FEVER remains one of the cultural touchstone movies of the late 1970s, admittedly dated in some places (sometimes a bit too painfully obvious), but timeless in far more ways than one. Its story of Travolta's working-class New York City tough Tony Manero getting onto the dance floor at the 2001 Odyssey club and showing his stuff to escape his oppressive family life, but seemingly unable to commit to either one of the two women (Donna Pescow; Karen Lynn Gorney) that he finds there, is a true microcosm, not only of the era in general but also of the much-reviled Disco craze in particular. Nik Cohn's story ""Tribal Rites Of The New Saturday Night"" provided a whole lot for screenwriter Norman Wexler to conjure up, and he had a lot of help from Travolta, who had first become a star on TV via the 1976 TV film THE BOY IN THE PLASTIC BUBBLE and the hit TV sitcom ""Welcome Back Kotter"", then on the big screen as Nancy Allen's toady boyfriend in Brian DePalma's 1976 horror classic CARRIE. He is also helped by the sure-footed (to use a well-turned phrase) direction of John Badham, who had had many credits for television but, prior to SATURDAY NIGHT FEVER, only one big screen credit (1976's THE BINGO LONG TRAVELLING ALL-STARS & MOTOR KINGS). Besides all the great dance sequences, there is also the famous scene of Travolta and his friends playing a dangerous game of chicken on the Verrazano Narrows Bridge while a horrified Pescow looks on, set to ""Night On Disco Mountain"", a discofied adaptation, by David Shire, of Modest Mussorgsky's terrifying 1867 symphonic tone poem ""A Night On Bald Mountain"".Made for what nowadays seems like a ridiculously low budget of only $3 million, SATURDAY NIGHT FEVER was not only a huge box office hit, grossing something like close to a quarter of a billion dollars, but also unleashed a 2-LP soundtrack album that went on to spend twenty-six straight weeks atop Billboard's album chart and sell close to 40 million copies, making it one of the most successful album releases ever. That the film should have been as successful as it was is kind of amazing even now, considering how rough the street language in it was, making it unsuitable for unaccompanied minors and thus warranting the 'R' rating that it got. Even so, it's hard to forget the impact it had on popular culture, with a wall-to-wall soundtrack that included not only the Bee Gees, but Yvonne Elliman, MFSB, Ralph MacDonald, Tavares, KC and the Sunshine Band, and many more-a soundtrack that still keeps selling like crazy even to this day.It is instructive to look back at this film, and realize that the craze it depicted was the subject of a lot of invective from the so-called ""Disco Sucks!!"" crowd, a bunch of disaffected rock and roll fans of the time who railed against Disco as a ""threat"" to their music, which, being a classic rock fan myself, I always found overblown. Rock music wasn't consumed by either the Disco craze or by this film and its soundtrack, far from it. Given that, and everything contained in it, SATURDAY NIGHT FEVER remains a truly classic film, worthy of many viewings.",10.0,Anonymous,Music
One of the best dancing scenes in film history,I really love Travolta in this and his dancing scenes. I like the realism reflecting the times and I like the story.,8.0,Anonymous,Music
More Than Dancing,"Gene Siskel's favorite film. Although ""Saturday Night Fever'' appealed to him primarily on an emotional level, Siskel spoke about it in terms of its themes, and there are two central ones. First, the desire of all young people to escape from a life sentence of boring work and attain their version of the beckoning towers of Manhattan. Second, the difficulty that some men have in relating to women as comrades and friends and not simply sex facilitators.There is a scene in the movie where the hero, Tony Manero, sits on a bench with Stephanie, the girl he loves, and tells her all about one of the bridges out of Brooklyn: Its height, length, how many cubic yards of concrete went into its making--and you can taste his desire to cross that bridge and leave Brooklyn behind. Earlier, Stephanie has described him in a few brutal words: ""You live with your parents, you hang with your buddies and on Saturday nights you burn it all off at 2001 Odyssey. You're a cliché. You're nowhere, going' no place.'' Tony senses that she is right.No one wonder Saturday Night Fever is still Stayin' Alive!",10.0,Anonymous,Music
What makes Saturday Night Fever a great film?,"What makes Saturday Night Fever a great film? Before this can be answered, it must be acknowledged that this is far from perfect film making, and that there is more than one weak spot in the plot structure. On top of that, the performance quality is fairly uneven, in regards to the supporting cast.Again  What makes Saturday Night Fever a great film?  First and foremost, it is the stellar performance by John Travolta. Travolta's portrayal of Tony Manero is all at once, vulnerable, crass, intelligent (his portrayal, NOT Tony), and tragic.  Travolta's dancing some 25 years later is still of the more memorable in cinematic history.As far as the soundtrack  forget everything OTHER than the Bee Gees. The music is not only still great, but is the only quality disco music period.Finally, the opening sequence in which Travolta steps off a Brooklyn subway car and begins a swagger back to the paint store in which he works is in my opinion, the most tantalizing scene of the film. This is I would argue, one of the most powerful and dazzling opening scenes in movie history, and Travolta plays it to perfection.SureSaturday Night Fever is a dated film. The clothing is ridiculous by today's standards and there is more than one scene that would have the politically correct movement of today be up in arms.  Despite this, Travolta's best performance of his career (at 23, Travolta was nominated for Best Actor), along with the mostly-Bee Gees soundtrack, make Saturday Night Fever a great film today.",,Anonymous,Music
"1970s Italian New York that ISN'T the Godfather--oh, and John Travolta dancing!!","Saturday Night Fever (1977)Hey, there's John Travolta dancing and looking cute, and there's a simple look at urban Italian life without the mob in the 1970s, and there is some disco inferno. What more do you want?Hopefully not much, because there is a thin plot, some truly forgettable acting (except for Travolta, who is spot on for this kind of flick), and even the functional details like camera-work and editing are dull as milk. The lights dazzle at times, but don't confuse that with good filming. And the soundtrack, of course--there is the core of the movie, the defining disco sound of mainstream America.But hey, there's John Travolta, and dancing. Turn it up.",5.0,Anonymous,Music
a movie in conflict with itself,"having recently seen 'saturdy night fever' for the first time since adolescence i was struck by how much i previously had failed to see in the this movie. when i was a kid 'saturday night fever' was a movie about dancing, about going out, and about being young and with your friends. now, when i see this film, what i see instead is a man grappling with his identity as he separates from the world he was given. despite his realization that there may be more to life then working at the hardware store, travolta's character is unaware that one can evolve without losing sight of who they were. the only figure he has to look to for guidance in this is a woman who has sold out her past in an effort to be bought by the future she believes will save her.",8.0,Anonymous,Music
Keep On Dancin',"John Travolta is excellent in his first main role.  He stars as a shop assistant in a paint shop who dreams of dancing at the local disco and winning a dance contest.  The film is set to the famous soundtrack, which is mostly written by the Bee Gees and includes the songs ""More than a woman"", Stayin' alive"" and the excellent ballad ""How deep is your love"".  It is excellent in the cinema but great fun to see on video also.",5.0,Anonymous,Music
Travolta with cool dance moves and the Bee Gees,"Tony Napero is a real smooth Brooklyn fellow, who likes to dance some disco.Then he finds this perfect dance partner, Stephanie Mangano.This could be his dream girl.Saturday Night Fever (1977) is a disco movie classic, directed by John Badham.You can't think of a better guy to act the lead than John Travolta.His mother Helen and sister Ann are also seen in the movie.Karen Lynn Gorney makes a really good female lead.Great work by guys who play Tony's friends, Barry Miller (Bobby C.), Joseph Cali (Joey) and Paul Pape (Double J.).Donna Pescow is terrific as Annette.Val Bisoglio and Julie Bovasso are brilliant as Tony's parents Frank and Flo.Martin Shakar is very good as the priest brother Frank.And Lisa Peluso as sister Linda.Sam Coppola is great as the boss Dan Fusco.Robert Costanzo is in a small role as Paint store customer.Fran Drescher makes her movie debut as Connie.What makes this a really great movie is the music by the Gibb brothers, Barry, Robin and Maurice.The group is known as the Bee Gees.Their hits like ""Stayin' Alive"", ""How Deep Is Your Love"" and ""More Than a Woman"" really get you going.And Travolta really has the dance moves.He really rocks the dance floor.The drama of this movie works, too.Like when they're on that bridge and something dramatic takes place there.Watch this movie once, twice or as many times as you like and you will find that disco will never be dead.",9.0,Anonymous,Music
Relevant at the time,"I saw this at the cinema when it came out in 1977, I was a teenager and it was a reflection of the youth and disco era at the time. It was my era, the clothes, the music, the attitudes, spot on. John Travolta made his name with this film, the BeeGees came back into prominence with their amazing soundtrack ( I had it on cassette) numerous men donned the famous white suit, it was a sensation. Now when I watch it, it looks so dated and surprisingly Travolta's next film has gained more prominence in recent times, Grease, but Saturday Night Fever will always be up there for me, a nostalgic film for me now, but it was great!",10.0,Anonymous,Music
"This sounds repetitive, but it's true.","After reading several other comments on the film, I have to concur; the only reason to watch this film is for the dancing. The one-note, whiny plot about how hard it is to be a teenager in New York had me screaming at the screen, ""GET A LIFE, PEOPLE!"" I didn't see the film until a few years ago (I was 6 when it hit the theatres, and was dying to see Travolta dance; my parents went to see it, and walked out halfway through, thoroughly disgusted),and my wife refused to sit through it after hearing how repugnant the language was. I can't honestly say that I blame her now. Like Midnight Cowboy, this film left me with a nasty taste in my mouth.   This presents a golden opportunity for Paramount when they get around to releasing this one on DVD.How about releasing a disc that (through the wonders of seamless branching) has both the PG and R rated versions on it? Not only would this appease those of us who were repulsed by the R rated version, but it would be a piece of history, a piece of nostalgia. Just a thought.....",,Anonymous,Music
"Saturday Night Fever is a fun, and really great movie!","It's a really great movie! You got amazing dancing and choreography. Wonderful music and soundtrack. It's really groovy and 70s-ish. Also, great acting, John Travolta and the other actors did wonderful jobs in portraying their characters. This movie also has a good story. The plot was really well done, although the ending is kind of sad, which is the only drawback. But otherwise, the story is really good! You can just feel the conflict that the characters are having within themselves and with the other characters. That's great acting too. It's just really great! It's fun. It's fun to watch John Travolta cut amazing shapes on the dance floor and it's fun to listen to the beautiful bee gees soundtrack, especially night fever. It's just really good! Great movie!! It's now my one of my favorites and It's got me dancing now er.. learning how to dance like Travolta.",10.0,Anonymous,Music
Not a single likeable character in the entire film,"Travolta is a violent rapist. Treats everyone like they are worthless, especially the women. His parents are caricatures--they are supposed to be people who give Travolta no respect. But instead they are just over-exaggerated, poorly-acted nincompoops. You can't take anyone seriously in this film. Everybody is so over the top.It is an ugly film. Even the dancing is ordinary.The acting is second rate. The characters the actors depict are people you would cross the street to avoid. 11-year-old boys in men's bodies.What is the appeal of this film? We couldn't wait until it was over, so we could go take showers.P.s. Disco dancing is a poor excuse for real dancing. Hard to believe it was popular for awhile.",2.0,Anonymous,Music
Bleaker than you'd expect,"An unusually bleak and harsh movie.It does a fantastic job at making the dance floor look like the only escape from the ugliness of reality.
And when that ugliness surrounds you and follows you everywhere, you gotta dance real good.",8.0,Anonymous,Music
Brilliant,"I didn't live the time when SNF has premiered; but this movie fascinates me, from the first time I saw it when I was 5 or 6 years old in TV, and this fascinated me, and years after, I danced like Travolta in a performance in the elementary school; it has something that makes me enjoy it in a different way, it has everything, it's interesting, entertaining, exciting and it's definitely a very would.One of the things that fascinates me about this great movie is its music, I love the music of the Bee Gees and since I saw Tony Manero walking with the paint pot I got hooked with the character.The scenes on the dance floor are spectacular, each one seems iconic and not only the scenes in the club are good, the background story or above is just as good, it's interesting, you can see the evolution of John Travolta's character and the life he has.Here they show with great success the life and behavior of many adolescents of that time and some of the consequences that will occur if they continue with that lifestyle I have immaturity.In short, a very complete film, very serious and a classic of the 70s.",10.0,Anonymous,Music
"Other Than the Soundtrack, There's Really Nothin' *That Great* About the Movie!","I really wanted to rent this movie and watch it, partly because it looked interesting and partly because everyone kept saying how good it is. What luck! I finally find some time and rent the movie! As I sat watching it for the first few minutes, as the movie opened with John Travolta doing his little funky walk thingy to the paint store with the Bee Gees music in the background, it seemed like it was going to be a good movie. But, and please don't sue me after I say this--the rest of the movie was just pretty downhill from there.Yeah, sure, you could say ""What about all those great dance moves John Travolta did on the floor??"" or ""Don't forget that romantic scene with Toni and Stephanie dancing in the studio!"" or something like that. Well, I myself have never really been the romantic type, and some of the dance scenes were just....well...I just didn't like them. They either went on too long or were kina cheesy, ya know?? I have nothing against John Travolta--he's a very good actor and played his part well in this movie--but I wouldn't say that this was the best of his films. I mean, some parts were too confusing or too boring or too cheesy. I really don't get that part where Toni and his pals all go and get busted up at that Chinese restaurant, or whatever. Plus, what's this bridge deal got to do with anything? See how confused I already am?! :-)Another thing is that some parts of ""Saturday Night Fever"" were just unenjoyable to watch. I wanted to watch the movie with a member of my family or someone, and, well, frankly, I'm *glad* I didn't. And does every other sentence really have to have the F word in it? It gets kind of old after a while, people.Well, I just want to say that I really don't like this movie at all, and think it hasn't really lived up to what everybody says about it. Like I said, I have nothing against John Travolta or any of the actors/actresses in this movie. Writers, maybe, but actors, no. Maybe I'm just keeping my expectations too high. Maybe I just don't know a good movie when I see one. But I think that if it weren't for the great Bee Gees soundtrack, I would ditch this movie altogether.",,Anonymous,Music
