title,content,rating,username,genres
"Exceeded very, VERY high expectations. LOVED IT","I went to an advance screening of Suicide Squad at Event Cinema George Street Sydney on Monday with my brother and mum.Between us; 3 completely different expectations.I've read comics my whole life (from ALL publishers). Big comic book geek. Huge fan of Harley Quinn from as far back as when she was first created for the 1992 Batman Animated Series. I know everything there is about these characters and had high hopes. This movie gets the characters perfect. I absolutely loved it.My brother is 21, never read a comic in his life. Never watched the Batman or Justice League etc cartoons but has watched avengers, Ironman, Dark Knight and most of the comic book movies from the last 10ish years. Didn't know really anything about the characters coming into the movie. He absolutely loved it.My mum; never read a comic in her life, hasn't watched any of the other superhero movies. She loves romantic 'the notebook' type movies, not really into action, comedy or sci-fi at all, and definitely not the comic book movie genre. She loved it, can't wait to see it again.The standouts for me -Margot Robbie absolutely nails it and does tremendous justice to one of my all time favourite characters in fiction. Could now not imagine anyone else in the role of Harley. Exceeded expectations of a live action Harley Quinn, which I've been waiting for for over 20 years for now. Did not disappoint. Harley Solo film ASAP please.Jared Leto is the most true to comics, true to the character version we've had on film - he's awesome. My favourite Joker (well, behind Mark Hamill's animated joker). Looking forward to seeing more of Leto's Joker in future DCEU instalments.The whole cast is great, so I won't go into details about how great they each played their respective characters, but they all knocked it out of the park. Would be happy to see any or all of them turn up in future movies.I'm gonna see Suicide Squad at least twice more in the cinemas, probably more and then buy it on blue ray the day it comes out. 10/10",10.0,Anonymous,"Action, Adventure, Fantasy"
Not all expected.,"All expested a lot from this film, trailer looked awesome, but the film has some problems. Firstly, the plot is good, it shows the squad of criminals with dome superpowers or big abilities. Some acts of characters are illogical, and can't be understood. Secondly, the cast is great, all actors are wonderful, Margo Robbie is a brilliant of film. But some characters don't have any explanation. Joker is supporting character, and I don't understand it. Thirdly, the visual effects are good.
So, it's good action film for one time.",7.0,Anonymous,"Action, Adventure, Fantasy"
Suicide squad,"Review By Kamal KThe task of bringing this DC Entertainment comic book story to life is on the shoulders of writer/director David Ayer. Within the first 15 minutes, it's obvious that something is off. The film doesn't start with a killer action scene that draws you in. It gets stuck in a dull parade of flashback backstories for each of the characters.As the action scenes do come into view, none are well-shot, choreographed or out-of-this-world sci-fi crazy.Hard to believe that Steven Price, Oscar-winner for the beautifully scored Gravity is responsible for the background music that sounds like it's from the Macy's Day Parade. The pacing and editing are tolerable (John Gilroy, Nightcrawler) and neither help or hinder.U. S. Intelligence officer Amanda Waller (Viola Davis), who runs a clandestine ops org named A. R. G. U. S., is trying to lead the charge against an alien super power that is threatening her city and the world. Her strategy is to fight evil with evil by enlisting the aid of hardcore super villains who are languishing in the Belle Reve Federal Penitentiary and desperate for freedom. Says Waller: ""I've finally got the worst of the worst."" She dubs them ""Meta-Humans.""She assigns military commander Rick Flag (Joel Kinnaman, Robocop) to lead the mission. He brings a Samurai warrior woman named Katana (Karen Fukuhara,) along.The criminals who will form the A-Team militia are: Deadshot (Will Smith), an assassin in solitary confinement who was captured and arrested by none other than Batman (Ben Affleck, and seeing him is a buzzkill). Harley Quinn (Margot Robbie, The Legend of Tarzan and Fury) was once a psychiatrist who had a very famous patient, The Joker (Jared Leto). She let the fiend get the better of her and she now has amazing agility, fighting powers and a bad girl attitude.Slipknot (Adam Beach, Flags of Our Fathers) is a master escape artist. Captain Boomerang (Jai Courtney, Divergent) is a buffed and muscular Aussie robber. Killer Croc (Adewale Akinnuoye-Agbaje, Pompeii) is a beast with an amphibians' face. The group is rounded out with the very enigmatic and troubled Diablo (Jay Hernandez, Bad Moms) a fire starter.Unlike the Avengers or X-Men movies, where some moviegoers will be familiar with the heroes or antiheroes, this film brings a whole new set of characters to the screen that only hardcore DC comic book readers would know. The viewer is forced to meet, greet and hear the history of each, and it's a lot to ask. What's even more challenging is that none of the Suicide Squad participants have powers that are all that magical. If they really had a lot of mojo, they wouldn't spend so much time in long drawn-out and often boring fight scenes. They'd be able to annihilate their adversaries, in seconds.Though the cast members put their hearts and souls into their performances, none of their portrayals resonate and all have done better jobs in other films or TV shows.That's a further reflection on the unimaginative direction and a feeble script that never puts them in the right light or makes their characters worth watching. Given the right material, some in the cast are fully capable of handing in Oscar-worthy performances. They've done it before.As the film grinds to its cataclysmic ending (think Ghostbusters, the new one), and the witch is casting spells and fighting the squad with all the deadliness of a Miss America contestant, the scenes become less plausible, less likable, more preposterous and mundane. It's enough to drive you crazy with contempt as you think of what might have been. This is a wasted opportunity on so many levels.",3.0,Anonymous,"Action, Adventure, Fantasy"
Watch the extended cut,"I kinda sorta liked this movie, but I do prefer the Marvel universe better.
This is a bad movie you can't help but like from start to finish. Then, the extended cut was on and I decided, what the heck, and ordered it. Most, if not all that was put back in the extended cut, really helped with the over all storyline. It still didn't boost it to the Marvel universe level, but it did make for a better movie.
I'm not really reviewing the movie, but just putting out there to watch the extended cut and give the movie another shot. DC still has a long way to go in the comic book movie arena, and if they don't step up their movie performance, they just aren't going to do it.",7.0,Anonymous,"Action, Adventure, Fantasy"
Eurgh.,"Why can't DC get there shit together? To think the hack director said ""fuck marvel"" after the premiere. Really? After you reshot the movie to try and make it more like GOTG?The casting is awful, The jokes are the worst - if you can't write jokes then don't write jokes. Not everything has to be funny. The script and story was so predictable! DC are hiring this dick again? At least they had the good sense to get rid of Zack Snyder.Just don't bother it's not even bad in a good way. It's just a giant cringe fest.",1.0,Anonymous,"Action, Adventure, Fantasy"
3hrs Would Have Done This Story Justice,"Suicide Squad is a highly underrated movie that tells the story of a group of criminals known as ""meta humans"" who are given an option of a reduced sentence (and their life) if they choose to help fight for the united states in the foreign affairs. The only problem is that these foreign affairs are not of human decent. In a world that now has no Superman a group of powerful people must form to help defend the planet.In my own opinion, people don't like this movie because of its comedic relief and since of ""cheese"", I think a movie like this is great because it stands out in the rest of the DC Universe, a universe that is becoming more and more dark. A movie with ALOT of interesting story lines and a new view at some familiar faces is refreshing.One note that I think could have made this movie better was to simply make it longer, this could have easily been a three hour movie. This would have allowed for a much deeper character development that didn't really exist in this movie. So many great stories rest behind these ""heroes"" that could all have their own movie, a little bit more time invested into their background I believe would have done DC well.",6.0,Anonymous,"Action, Adventure, Fantasy"
Give us the Ayer Cut!,"The overall concept is really great, but with WB's meddling and changes in the film messed with Ayer's intentions for the film. At least it's better than Josstice League! #ReleaseTheAyerCut!",5.0,Anonymous,"Action, Adventure, Fantasy"
Great movie for all comic book fans,"This movie is just fun!! I don't care if you're a Marvel, DC, Vertigo, whatever fan, this movie is fast paced, funny and straight up enjoyable from start to finish. The problems BvS had was it was slow, tried to jam too much in and at times (as the viewer), you had no idea what direction it was trying to take. In contrast, Suicide Squad doesn't take itself too seriously and never feels like it's being dragged out at all. Margot Robbie and Jared Leto play the Clown Prince/Princess roles to utter perfection (however be warned, Leto's Joker is no Ledger's Joker, which is absolutely fine by me, he's redefined the role and made it his own). Will Smith is BACK WITH A BANG (pun intended). His take on Deadshot is exactly what I was hoping for, humorous but serious at the right times. Without revealing too much, Batman is excellent (and that's all I'll say). Lastly, Viola Davis is just plain evil as Amanda Waller and I loved her take on the iconic role. Would love her to return in the future.Overall, I'm giving this movie a perfect score because it's exactly what I hoped it would be - fun from start to finish.PS - don't let negative critic reviews sway your opinion on this movie. Negative reviews on BvS were justified. Negative reviews on this movie just seems straight up forced and uncalled for.",10.0,Anonymous,"Action, Adventure, Fantasy"
Two words. Harley Quinn!,"I gave this film a rating of 6 because Margot Robbie has 6 letters in her first and last names. The reason behind this is because she is the ONLY reason to watch this film! Plain and simple, Harley Quinn steals EVERY scene in this film! Forget about Jared Leto's Joker, he pales in comparison to Ledger's Dark Knight Crown Prince of Crime! This film is ALL Margot! From her hair to her HOT shorts to absolute Joker smile. This film is 100% Harley Quinn!",7.0,Anonymous,"Action, Adventure, Fantasy"
Ruined by Studio Interferences and a lack of clear direction.,"I know my rating seems pretty harsh, and people do like this film. To me this films is bad, pretty bad, to the point where I was bored. This is a movie that tries to be fun, to make it seem better than Batman V Superman, but it clearly clashes with the tone it had before. I had a feeling that David Ayers, a fantastic director, tried to make this film similar to End of Days or Fury where it was occupied by great characters and solid action but overall built on these characters. However, the studio decided, hey, how about adding the most generic villain possible when a terrorist or the Joker (who is barely in this film as you might have guessed) would have been much better. There are definitely plot holes, to be expected, but some of them are too major to ignore. The whole Marvel scenario where the villain is destroying the city and the Avengers aren't helping is usually an idea that works because not only do they give proper reasons, in the universe it makes sense because of the amount of villains. No one quite understands the DC universe yet, and it is inferred that apocalyptic events don't happen to much, so I would imagine for example the Flash would try to stop the villain. However the writers decided the best excuse they could make as to why they didn't alert the superheroes is because ""they could turn on the citizens at any given point"". You've heard the criticism before, but why it bugs me so much is that there is hole scene devoted to it, a scene that tries to be stylized with in your face techniques that I am sure the studio put in after realizing the film wasn't ""fun"" enough. Now some will agree with me that there was a lot of meddling behind the scene but many say the fun action scenes and memorable characters make the film good. I feel like I watched a different movie, because many of the characters are terrible. The only three I liked where Killer Croc, Captain Boomerang (hopefully Jai Courtney has more good performances like this) and Harley Quinn. It is definitely strange why these three where in the film, but I can understand because they were by far the best characters, however excluding Harley Quinn they have almost zero development. The others where too forgettable, but I feel like for example the fire guy was going to be developed, but then the studio feared there wasn't enough action or Joker scenes. Every other character remains generic or just bad to me. Some liked Will Smith as Deadshot, but there are a couple of things that pull me back from liking him. 1. He feels like he his sleeping during half the film, not at his full potential 2. He is not at all like Deadshot, which I wouldn't mind too much if Deadshot wasn't such an interesting and great villain. I thought Jared Leto wasn't a good Joker, but to be fair there was far too little of him to tell. Honestly if they re-shot the film I would opt for less Joker and more character development. The action in the movie is way, way too bland. All it consist of is shoot enemy made of basically goo, turn to ash and rinse, repeat. There never feels like there is any stakes, and the dark look of the city never adds to the feeling of ""fun"" and just contrasts it. More bar scenes would make the film more bearable and entertaining, because some characters would work better explored. Finally the soundtrack is obnoxious, it never feels like it works for the moment, and it just feels like the studio trying to enforce a style that conflicts with the rest of the film. David Ayres wanted a character film with some action, but instead its got to be a Guardians of the Galaxy rip off, and the tones never blend together. Instead of being something unique suicide squad feels like a mish mash of clichés. It tries to tell you its unique, but never goes the full mile. Some characters are interesting enough and sometimes I like how it is shot, but for the most part this film is a mess, and by far the DCEU's worst film to date.",2.0,Anonymous,"Action, Adventure, Fantasy"
Absolutely amazing! A MUST-WATCH!,"I hardly ever do reviews, but after hearing some misplaced criticism i see myself compelled to defend this movie. First of all, the acting is absolutely outstanding. I must admit I did not know what to expect from so many crazy characters but it definitely worked. Jared Letto did an amazing Joker, he was like a mafia boss all psychotic, plus the introduction of a love interest (Harley Quinn) added much to the plot. Margo Robbie, Will Smith and Jai Courtney were incredibly funny. The rest of the characters were also great but the 4 mentioned above really stole the spotlight. The characters are incredibly interesting, and I would like to see a movie focused of each of them. The only character i thought was a bit of an extra that (for me) kinda ruined the vibe was the Japanese sword woman (but she doesn't appear that much). Also, the plot was also very well formed and made sense, it was well put together. Yes, there's like half an hour dedicated to character introduction, but honestly, the characters are the essence of the movie (which is why it's so good). In addition, The movie is just hilarious. I laughed all the time, the characters are just so charismatic. I don't get why people hate on the movie. It's FANTASTIC. Seriously... go watch it.",10.0,Anonymous,"Action, Adventure, Fantasy"
"For a SQUAD of an impressive-high-profile cast, not the best SUICIDE movie.","Initially stylish but ultimately ridiculous and chaotic, the DC comics-based adventure ""Suicide Squad"" also features some dubious moral values. Add to that the film's lurid atmosphere overall and its appeal, along with its appropriate audience, dwindles still further.And then, straight out of left field, there's Katana (Karen Fukuhara), a lady samurai whose deceased husband's soul is trapped in her sword. For no very clear reason, she winds up tagging along on the quest to quell the Enchantress' sibling as well.Writer-director David Ayer's film is barely passable while the action is chugging along. But scenes attempting to give moral shading to the characters -- and bonding them as a pseudo-family -- misfire completely. Viewers are supposed to be impressed by the fact that career hit-man Deadshot loves his young daughter, Zoe (Shailyn Pierre-Dixon), for instance. More persuasively, Diablo expresses his penitence for having misused the fire that shoots from his hands at will by refusing to employ this supernatural gift -- at least, that is, until the script really needs him to for the sake of an explosive finale.If there's any good news to be salvaged from this mess, it's that casting Viola Davis as a tough-as-nails government bureaucrat works quite well. Davis plays hard-bitten intelligence agent Amanda Waller. Waller's pet project is the creation of the combat team of the title, an ensemble of violent villains she's determined to spring from prison and put at the service of the government.Oh, did I forgot to mention, Margot Robbie? Come on, even the Joker fell for her surprisingly honest and accurate performance in this piece.Overall, enjoyable indeed. But nevertheless, for a SQUAD of an impressive- high-profile cast, not the best SUICIDE movie.",7.0,Anonymous,"Action, Adventure, Fantasy"
Disgruntled,I was waiting patiently for Iron Man and he never showed up... what a waste of time.,1.0,Anonymous,"Action, Adventure, Fantasy"
An Above Average DC Film,"In preparation for the upcoming DC Film Birds Of Prey I decided to rewatch the first DC team up film starring Harley Quinn, Suicide Squad. This is my review for this film and what my opinion of the film was.Main Character
Will Smith plays Floyd Lawton AKA Deadshot in this film and he is really good in this film. Smith has lots of charisma in this role and he is actually one of the characters that you will care about in this film due to his emotional relationship with his daughter. He is also great in the action scenes and totally sells the character of Deadshot and I can't imagine anybody else in this role. Margot Robbie plays Harley Quinn in the film and if you could look at perfect casting then this one would be in there. She sells the craziness of the character and is full of charisma. Her and Smith have really good chemistry in the film and they do a really good job of sharing the lead roles in the film and it is the highlight of the film.Supporting Characters
I will admit I am not a huge fan of Jai Courtenay's work but there is an exception to very rule and I really liked his performance in this film as Digger Harkness AKA Captain Boomerang. He is just very funny in this film and I liked how sarcastic he is in his role, also the boomerangs are a unique weapon that are used to a good effect in the film. Jay Hernandez as El Diablo was probably the surprise of the film, he was the character I knew the least about in the film but was possibly the character I cared about the most. He is given an emotional arc in the film and it works as he is the least well known character in the movie. Though some of the characters didn't work at all, Joel Kinnamon plays Rick Flagg in the film and he is just really bland in the film, when you have all these larger personalities having this average soldier as the leader of the team just really didn't work for me. Cara Delevingne plays The Enchantress in the film and wow this is one of the worst performances in a comic book film I have ever seen, she is just cheesy as hell and an absolute shambles of a character in the film. Jared Leto plays The Joker in this film and similarly he goes well over the top and it comes across as really cheesy, plus he was really underused in this film and it makes him feel like a wasted aspect of this film.Story
Some of the characters in this film such as Deadshot and El Diablo have really good emotional arcs in this film to make you actually care about their characters in the situation that they are in. But this film could have really done with being a smaller scaled story, it makes no sense that this group of individuals are literally tasked to save the world. Also the first act of the film sets up The Joker as the villain of the film but then suddenly changes direction to focus on the more supernatural aspects of the film and it just really didn't work for me.Script
This script has some decent humour and drama that gets these characters by and for the most part makes them feel unique and very different as you have very different personalities from a hitman to half human half crocodile and that works. However, I felt like it was inconsistent between the amount of drama and humour and when this is used by the characters, sometimes there were points when it should have been full drama or full humour.Style
This film has some entertaining action scenes in it and as mentioned it is fun seeing the different characters use their different weapons in these action scenes. But there isn't really any tension in the action scenes as it is just a bunch of faceless henchman attacking the group in which you don't think any of the team are in trouble. Also there is some really terrible CGI in this film and one in particular towards the end of the film that is just terrible.Overall
Overall this is no doubt that this is an entertaining film, it is very loud and exciting but there just isn't that much to it and it is just an above average action film that if you aren't are a big fan of comic book films then this isn't going to win you over.Rating - 6/10.",6.0,Anonymous,"Action, Adventure, Fantasy"
Suicidal is making a Marvel - style movie without knowing how to do it,"This film is still coming from the worst thing that brought the superhero's genre from its horrific joker to its horrible script, the only thing I can stand out from this movie is the cool will smith performance taking that away all else is crap the garbage characters the trash plot and the end crap I don T recommend because I'm not one of them sleeping in the middle of a movie but this got that effect",1.0,Anonymous,"Action, Adventure, Fantasy"
Fantastic Movie,"This film is truly one hell of a fun and entertaining experience. The opening 15 minutes gave me goose bumps while seeing the origin story/introduction to the squad members. The fight/action sequences are spectacular and would stand up against any modern war movie, mirroring the skills David Ayer displayed in Fury. The story is easy to follow and explains well why people make the decisions they do (something that was missing in BVS) The actors were brilliant in their portrayal of the characters, mostly impersonating their New 52 comic book version, with subtle references to older versions. Will Smith and Margot Robbie were by far the stand out performers, Jai Courtney was a very funny Captain Boomerang and i found Joel Kinnaman to play a good Rick Flagg, a character who you have to like as they are a good guy, but is never really liked by the others. The integration with the rest of the DC universe was good, and one thing that people might not realize is that this film is really a sequel to BVS, and you really need to have seen that for this film to make complete sense. There was enough humor in the film to get a few laugh out loud moments but i would have liked more captain boomerang. So far this has been my favorite movie of 2016, which is something when you consider we have had Deadpool, Civil War and X-Men Apocalypse. I would recommend this film to anybody that likes fun, fast paced action movies, with humerus elements. Its not just a comic book movie, but if you are a comic book fan then i'm sure you will love this as much as me.",10.0,Anonymous,"Action, Adventure, Fantasy"
Really enjoyable comic book movie,"Suicide Squad is a really enjoyable comic book movie but its not without it's problems. It's got a generic plot and a weak villain, who is extremely forgettable. Jared Leto doesn't get enough screen time. A couple of the Suicide Squad members are also forgettable and have little depth. But it also has a lot of action sequences that are well filmed and really enjoyable as well great direction from David Ayer. Its really funny throughout. Margot Robbie is a perfect Harley Quinn and Will Smith, Joel Kinnaman, Jay Hernandez and Jai Courtney all give great performances. The soundtrack is amazing and the music by Steven Price is really good. The CG is good.",6.0,Anonymous,"Action, Adventure, Fantasy"
Where are the bad guys? I couldn't see them lol,"This is a really bad movie guys and the Joker was the biggest joke, dont waste your time honestly and watch something else",3.0,Anonymous,"Action, Adventure, Fantasy"
Crazy!,"This film had a déjà vu feel that was hard to shake. The same story was made in WW setting, or maybe as a western. Bad guys recruited from jail to fight badder guys? Been done. Even the way they go in the bar and look less bad suddenly felt déjà vu.It is a bit crazy that these films always have the world at stake. Sometimes the whole universe is at stake.In any case, I found the characters not very interesting. Only Margot Robbie/ Harley Quinn was fabulously bad and insane in hilarious ways.Well, with this I had my dose of psychopathy for a while.The special effects and the efforts made by the actors to play the villains saved the film.",6.0,Anonymous,"Action, Adventure, Fantasy"
Worst. Heroes. Ever.,"Suicide Squad (2016) has been split for DC fans on if it is good or not; I do not think this movie is great, but I do not think it is terrible either. I do like certain things in this movie, but it is not flawless, it does have many issues involving scenes being cut out or the premise not making complete sense sometimes.I will start by saying that my favorite characters were Harley Quinn played by Margot Robbie and Deadshot played by Will Smith; Margot Robbie did a great job portraying the crazy and funny personality that Harley Quinn has along with seeing bits of her relationship with The Joker, and Will Smith was cool seeing him as Deadshot being skilled at shooting people in strategic ways along with him having a nice emotional relationship with his daughter.Captain Boomerang played by Jai Courtney who was entertaining to watch, a character named Diablo was cool but needed more to do, and Killer Croc did not look that bad, but he did not have much to do. One cool character I wanted to know more about was Katana who looked cool, and had a cool story that was interesting, but needed to be used more on the mission. Rick Flag played by Joel Kinnaman was good, and Amanda Waller played by Viola Davis was good.To be honest, I liked Jared Leto's version of The Joker; he is weird, he laughs a lot, and he looks like a ridiculous person, and I like the relationship between him and Harley Quinn. The main problem is that he is barely in the movie, and only has some small scenes with some not tied into anything important to the main plot of the movie. The main villain Enchantress looks creepy, but she was a standard villain who has a standard plot with a cliché portal in the sky for the third act.The does feel weirdly cut together, and there are lines of dialogue that did not need to be in the movie, mostly because they are cringey or cheesy sounding. I know there were a lot of Joker scenes cut, but I wish The Joker were the main villain because it would be cool, especially since Harley Quinn is part of the Suicide Squad. Also, there are two cameos in the movie from two superheroes that were short and quick, but cool to see none the less.Suicide Squad (2016) is not the perfect DC movie, but I did find it entertaining to watch because the actors are trying in their performances, along with there being some fine action sequences. The movie is worth at least one watch, not the best DC movie but not the worst like most people say it is.",6.0,Anonymous,"Action, Adventure, Fantasy"
Kind of the best DC-Universe movie,"As far as movies within the DC universe go, this was the best (ish) so far. It's not a good movie, but the potential is showing. I liked it - but it was far from perfect.I liked how it started non-linear, but as the movie progressed they moved into a more traditional structure - taking away from the competitive edge.Characters were introduced twice, which was redundant. Just having them introduced through Amanda Waller's narration at the meeting would have been sufficient. Moreover, one member of the team did not have an introduction in the beginning of the film (let alone two), so when this character appears halfway the movie, you KNOW he/she will be dead within minutes.The soundtrack was phenomenal. The song selection was the best ever in a movie... but all the songs were cut off too soon, so you didn't get to stay in the mood they were supposed to set. They kept on playing a note or two, and right after you recognize the song they cut it away. This is REALLY REALLY REALLY annoying. Worst was the Eminem song, which they chopped up so the part that they actually played was robbed of its flow.And we must discuss the Joker, and Jared Leto's portrayal of the character. The character had a whole lot of build-up. Both in the movie itself, as in the marketing around it. Therefore, the actual LACK OF RELEVANCE he had to the plot was an UTTER DISAPPOINTMENT. Although Leto went totally method to get the part right, his acting came off more as imitating the Joker instead of being the Joker. And the design of the character didn't help. Maybe it's just some getting used to. But it's definitely not love at first sight.To end on a positive note: this has a slight edge on BvS and is indefinitely better than MoS. Plus, they made this before MARVEL made a Thundbolts movie. Kudos for that.",7.0,Anonymous,"Action, Adventure, Fantasy"
Ruined by the fingerprints of studio interference and misogyny,Warner Bros have clearly learnt overreacted to the critical backlash aimed at bvs. This film is a ghastly car crash of a movie. It feels like the studio drove a garish bus of frat boys into the dark sleek car of David Ayer's original vision. What could have been a darkly comic film has been turned into a overly silly nonsense fest complete with very obvious reshoot footage which shoe horns in some really really bad slices of what the studio thinks passes for humour. It is in short tonally all-over the place as is the pacing. That tone in the reshoot footage also stinks of misogyny especially when it comes to Harley Quinn. A character whom it would appear David Ayer's wanted to be shown as a deeply damaged and complex character is reduced to a overtly sexual object spouting one liners. Just awful.,1.0,Anonymous,"Action, Adventure, Fantasy"
batsy batsy batsy,"Hi everyone, i generally don't write any review for any movie but after seeing the negative reviews for suicide squad i decided to write. today i watched the suicide squad movie, i'm a movie lover who mainly loves the action genre which are dark and gritty. i don't know why critics are panning this movie its an excellent movie with great humor and dark tone like all DC movies.i don't understand what they expect from a super hero movie. i accept there are some plot holes but the entertainment in the movie makes the plot holes to forget. coming to performances of the characters will smith, Margot Robbie, viola Davis nailed their characters.especially Robbie's Quinn its awesome. its a must go for movie lovers who got vexed with the movies like super heroes saving the world and watch worst ""heroes"" Aka best ""villains"" saving the world.",10.0,Anonymous,"Action, Adventure, Fantasy"
Enjoyable enough good and bad,Was looking forward to this one and it was enjoyable. Suicide Squad has some major strengths let down by weaker elements and maybe an attempt to included too many characters. First off the Squad are all great I was even surprised to find I liked Captain Boomerang quite a bit (I've rarely seen Jai Courtney get a character with anything good going) I'd love to see him again. Jared leto's Joker was pretty great with little screen time and no real reason for being in the movie to be honest. He should have had a much bigger role and another element completely removed which was the major down point of the plot. And seriously some of those lines from Enchantress. Despite being a cool character as an idea and depiction the movie would have benefited much more from Joker being at the spear point plus it would have played well with Harley. Great soundtrack and characters with a stellar cast as well as colourful. It just missed on a level and actually looked a bit TV series at points. Shame could have been great but was just decent. On a second watch the good points tabs out even more and really seems like some messing about with the storyline was done detriment to the movie - would have been totally different had the Joker been the threat (which he should have Leto was great) and forgot about all that cgi nonsense.,6.0,Anonymous,"Action, Adventure, Fantasy"
"Another ""superhero"" movie......","Let me preface this by saying that I did enjoy Batman v Superman the first time I saw it in theaters. So don't down vote me because you think I'm some kind of Marvel fanboy(I can count on one hand the amount of MCU films I actually enjoyed)..But this is not a great movie. Already the ""fans""(read: fanboys) are outraged that it is getting bad reviews, but the fact is: It's getting bad reviews because it deserves it. It's a story about a group of people with special powers that has to learn to work together to stop a generic CGI army and close some kind of portal/hole in the sky. Just like The Avengers, X-Men: Apocalypse, similar to Man Of Steel, yeah a bunch of movies have done this.It starts out with a series of flashy montages that went on way too long, all of a sudden something happens and they skip ahead a bunch of chapters in a couple minutes. The pacing issues luckily ends there, and the second act is pretty enjoyable. One of the best characters from the first half of the movie disappears though which sucks, they could have solved that in a different way to keep the character in play.The third act is where it goes full on generic ""superhero"". And then it stops short. No real aftermath or anything.It does have a post credit scene, but it is totally negated by them dropping the Justice League trailer a couple weeks ago.",3.0,Anonymous,"Action, Adventure, Fantasy"
A Beautiful Crash Landing.,"First I'm going to speak bluntly on the topic that consumes the media around this film. Warner Bros took the masterpiece that was the original Suicide Squad, butchered and mutilated it then slapped David's name on it. Now this may not be the original cut or anything similar to it but in Warner Bros attempt to recreate the film to fit thier incredibly poor vision, they actually made a decent watchable film. There are so many parts of this film that I genuinely enjoy, lots of high octane action, wonderfully choreographed combat, character development, and that classic dark DC settings, but there are also many parts that just don't fit right. To the films credit it sure as hell is better than any Marvel movie out there (not made by Sony) so let's all prey we get the cut the director and the audience deserve. #releasetheayercut.",7.0,Anonymous,"Action, Adventure, Fantasy"
Amazing Start But It Falls Apart,I'm one of the biggest DC fans out there and if there is anyone who wanted this movie to be great that person would be me. Unfortunately Suicide Squad doesn't really succeed the way me and many others had hoped. To put Suicide Squads problems in a nut shell the movie had a massive lack of story structure but this didn't occur until around 30 minutes into the movie I felt the introductions to the characters were very jumbled some characters had their backstory told at the start some in the middle some even near the end.This movie had all the building blocks of success but the middle and the end don't cut it. It is basically a few scenes jumbled and bled together to make on big fight scene. I'm really sad that DC still hasn't turned around their spell of average releases. We need an amazing movie again DC soon your making us DC fans look bad. Someone get Christopher Nolan on the phone!,5.0,Anonymous,"Action, Adventure, Fantasy"
Solid DC movie,"I enjoyed this DC comics movie, had several appearances by the caped crusader to boot",7.0,Anonymous,"Action, Adventure, Fantasy"
"Not Great, Not Horrible","Recently I went out to the movies and saw the film ""Suicide Squad"". Overall I enjoyed the movie a lot but there were also some critical errors. Before seeing the movie, I had watched previews of it and in the previews there was pretty much non-stop action. After seeing how good the commercials were for the movie, I thought that the whole movie was going to be non-stop action when in reality the movie was very slow to pick up and there was not nearly as much action in it as the previews had suggested, they had just put the all the small pieces of high intensity action into the couple minute previews, creating a lot of hype for the movie when in reality it was not like the previews at all. Another thing that I did not like about this film was how they sexualized Harley Quinn in it. Her costume consisted of a belly shirt that read ""Daddy's Lil Monster"", sparkly booty shorts and fishnet stockings. This portrayed her as a highly sexualized character and distracted from her story line, or lack of it. I also thought that the music choice for this film is one of the only good decisions they made. The entire film was full of songs that the audience would be excited about, such as Bohemian Rhapsody, so instead of organically creating the excitement the director stole the hype from the song. There were a couple things I did like about this film such as the intense special effects. With any superhero movie there must be amazing special effects and this movie did just that. My favorite part of the film was when ""El Diablo"" a character in the film whose power was that he can control fire was when he turned into a giant fire monster and fought the bad guy in the end. I thought that they did a good job on the effects for his character in that part of the film, it was very detailed and intricate and I was sad when he died. Another scene with good special effects was when they were all in the helicopter heading toward the center of the city to stop the Enchantress, and the helicopter was hit and they all went down. This scene was very detailed was captivating.",6.0,Anonymous,"Action, Adventure, Fantasy"
Review,"When I first saw this movie, I thought it was really good and intriguing. I love how fruity and animated the director would make at the beginning of the movie as well as at the end. Each character had a background and story which made it much easier for me to keep up with this. Many people believed that the movie jumped around a little too much from scene to scene, which I do somewhat agree with. However, it did not drastically effect my overall judgment of the movie. Obviously my favorite characters are Harley and The Joker.It would be nice to have a spin off for the two of them or even make a second movie connecting this one to the new one. I defiantly recommend this movie to others.",9.0,Anonymous,"Action, Adventure, Fantasy"
Suicide Squad: you may like you may not.,"Suicide squad is the third film in the DCEU (Dc Comics Extended Universe) this film takes place after the Film Batman Vs Superman. The film was about a team of super villains comprised of Harley Quinn (Margot Robbie), Deadshot (Will Smith), Captain Boomerang (Jai Courtney), and others. The movie was an interesting take on some of the characters, Will Smith did an amazing job as deadshot and fit his personality well, that goes for Margot Robbie, and Viola Davis. The movie does feel a bit weaker with the cgi then BVS (Batman vs Superman) and MOS (man of steel) and a huge controversy is the Joker in this film, which is seen mainly for Harley Quinn's back story. The actor playing the Joker is Jared Leto And a lot of people do not like his over the top performance. I loved this movie even with the flaws but that is my personal opinion, and everyone has different opinions.",7.0,Anonymous,"Action, Adventure, Fantasy"
